1000
703	790
703	718
704	742
704	743
704	744
704	745
704	829
704	857
704	722
705	711
705	746
706	789
707	710
707	713
707	774
707	812
708	709
708	741
708	788
708	824
708	733
709	741
709	788
709	824
709	733
710	774
710	839
711	903
711	905
711	731
711	773
713	774
713	812
714	780
714	853
714	923
715	799
715	847
716	773
716	779
716	813
716	846
716	914
716	928
717	738
717	785
717	786
717	821
717	822
718	734
718	823
719	747
719	796
720	721
720	722
720	723
720	752
721	722
721	723
721	752
722	723
722	752
723	752
724	753
724	882
725	755
725	735
725	740
725	791
725	793
725	826
725	827
725	885
726	757
726	749
726	761
726	996
726	771
726	828
727	799
727	739
728	732
728	765
729	759
730	760
730	863
731	767
731	836
731	773
732	765
732	859
732	896
734	823
734	841
735	740
735	755
735	792
735	793
735	825
735	826
735	827
736	739
736	790
737	787
737	748
737	768
737	775
737	805
737	843
737	854
737	871
738	785
738	786
738	821
738	822
738	810
740	755
740	826
741	788
741	824
742	743
742	744
742	745
742	839
742	857
743	744
743	745
744	745
744	829
744	924
744	984
746	903
748	775
748	777
748	787
748	805
748	844
748	871
748	872
749	757
749	761
750	758
751	883
753	882
754	795
755	793
755	825
755	827
755	885
755	807
756	796
756	867
757	761
760	863
760	919
762	778
762	794
762	802
762	813
762	814
762	846
762	914
763	797
763	798
763	975
763	976
764	781
764	782
764	783
764	812
764	816
764	820
764	769
765	859
766	828
766	906
767	784
768	854
768	787
768	804
768	841
768	842
768	843
768	844
768	845
768	870
768	871
768	872
769	853
769	771
769	780
769	834
769	884
769	925
770	781
770	782
770	783
770	815
770	816
770	817
770	818
770	819
770	820
770	774
770	812
770	887
770	889
770	938
770	939
770	845
771	780
771	853
771	828
772	851
772	852
772	879
772	880
772	881
773	778
773	779
773	813
773	814
773	846
773	929
773	953
774	812
774	781
774	782
774	783
774	815
774	816
774	817
774	818
774	820
774	837
775	850
775	777
775	787
775	805
775	841
775	842
775	844
775	845
775	871
775	872
776	878
776	992
776	803
777	877
777	841
777	842
777	843
777	844
777	845
777	850
777	870
777	942
778	779
778	813
778	814
778	794
778	802
778	846
778	928
779	813
779	814
779	794
779	846
779	949
780	834
780	853
780	884
781	782
781	783
781	815
781	816
781	817
781	818
781	819
781	820
781	888
781	889
781	940
782	783
782	815
782	816
782	817
782	818
782	819
782	820
782	812
782	887
782	889
783	815
783	816
783	817
783	818
783	819
783	820
783	812
783	888
783	889
783	939
785	786
785	821
785	822
785	980
785	981
785	834
786	821
786	822
787	805
787	842
787	843
787	850
787	854
787	870
787	871
787	793
787	830
787	843
788	824
791	792
791	793
791	825
791	826
791	827
792	793
792	825
792	826
792	827
793	825
793	826
793	827
793	830
793	843
796	865
796	867
797	798
797	848
797	875
798	848
798	849
798	875
798	876
798	944
799	847
800	874
800	835
800	838
800	978
800	817
800	842
801	873
802	846
802	813
802	814
802	914
802	952
802	953
803	811
804	845
804	805
804	841
804	842
804	843
804	844
804	850
804	854
804	877
805	841
805	842
805	843
805	844
805	870
805	871
805	872
805	845
805	850
805	854
805	877
805	918
806	840
806	812
806	836
807	810
808	809
812	815
812	816
812	817
812	818
812	819
812	820
812	836
813	814
813	846
813	949
814	846
814	929
814	949
814	952
814	953
815	816
815	817
815	818
815	819
815	820
815	916
815	940
816	817
816	818
816	819
816	820
816	916
816	940
817	818
817	819
817	820
817	916
817	938
817	842
818	819
818	820
818	887
818	888
819	820
819	916
819	939
820	888
820	916
821	822
825	826
825	827
826	827
828	855
829	839
829	857
830	903
830	843
831	902
832	900
832	901
832	926
832	927
833	899
833	913
833	930
833	932
833	954
834	925
834	853
834	858
834	923
835	838
835	874
836	898
837	897
837	851
837	852
837	881
838	874
839	857
841	842
841	843
841	844
841	870
841	871
841	872
841	845
841	850
841	854
841	866
841	877
841	918
842	843
842	844
842	870
842	871
842	872
842	845
842	850
842	854
842	866
842	877
843	844
843	870
843	871
843	872
843	850
843	854
843	866
843	877
843	918
844	870
844	871
844	872
844	845
844	850
844	854
844	866
844	877
844	918
845	854
845	872
846	914
846	953
848	849
848	875
848	876
848	944
848	968
849	875
849	876
849	968
850	870
850	872
850	877
851	852
851	879
851	880
851	881
852	879
852	880
852	881
852	897
853	884
853	925
854	870
854	872
856	869
857	924
857	986
858	923
858	925
859	896
860	868
860	864
860	891
860	951
860	987
861	895
861	977
862	892
862	893
862	894
862	920
862	921
862	922
862	910
862	917
863	919
864	891
864	868
865	867
866	918
866	870
866	871
866	872
868	987
870	871
870	872
870	877
870	918
871	872
871	918
872	918
874	978
875	876
875	944
876	944
876	976
879	880
879	881
879	897
880	881
881	897
883	911
884	941
885	890
885	904
886	917
886	892
886	893
886	894
886	910
886	920
886	922
887	888
887	889
887	916
887	938
887	939
887	940
888	889
888	916
888	938
888	939
888	940
889	916
889	938
889	939
889	940
890	904
891	951
892	893
892	894
892	920
892	921
892	922
892	910
892	917
892	956
893	894
893	920
893	921
893	922
893	910
893	917
894	920
894	921
894	922
899	913
899	931
899	932
899	954
899	955
900	901
900	926
900	927
901	926
901	927
906	960
907	959
907	908
907	915
908	915
908	959
909	935
909	936
909	937
909	957
909	958
909	945
909	965
910	956
910	917
910	920
910	921
910	922
911	934
912	933
913	930
913	931
913	932
913	954
913	955
914	928
914	929
914	952
914	953
916	938
916	939
916	940
917	920
917	921
917	922
919	946
920	921
920	922
920	956
921	922
921	956
923	925
926	927
928	929
928	952
928	953
929	952
929	953
930	931
930	932
930	954
930	955
931	932
931	954
931	955
932	954
932	955
935	936
935	937
935	957
935	958
935	965
935	966
935	967
936	937
936	957
936	958
936	945
936	966
937	957
937	958
937	965
937	966
937	967
938	939
938	940
939	940
943	951
943	990
943	991
944	968
944	969
944	975
944	976
945	965
945	966
945	967
945	974
945	957
945	958
946	973
947	962
947	963
947	964
947	971
947	972
947	950
947	979
947	981
948	961
948	970
948	982
948	983
949	989
950	979
950	980
950	981
950	988
950	962
950	964
950	971
951	987
951	990
951	991
951	994
951	995
952	953
954	955
957	958
957	974
958	967
958	974
961	970
961	982
961	983
962	963
962	964
962	971
962	972
962	979
962	980
962	981
963	964
963	971
963	972
963	979
963	980
964	971
964	972
964	979
964	981
965	966
965	967
965	974
966	967
966	974
967	974
968	969
968	975
968	976
969	975
969	976
970	982
970	983
971	972
971	980
971	981
971	988
972	980
972	988
975	976
979	980
979	981
979	988
980	981
980	988
981	988
982	983
984	986
985	993
985	997
987	990
987	991
987	994
987	995
990	991
990	994
990	995
991	994
991	995
993	997
994	995
996	998
997	999
